,global_id,FullName,INN,KPP,Address,ChiefName,PublicPhone,OpenDate,ShortName,WindowCount,geodata_center,lon,lat,District,metaInfo,max_people_flow,people_flow_rate,is_deal
0,3066058,филиал Государственного бюджетного учреждения города Москвы «Многофункциональные центры предоставления государственных услуг города Москвы» многофункциональный центр предоставления государственных услуг района Красносельский,7731419456,771001001,"город Москва, Верхняя Красносельская улица, дом 3, строение 2",Есина Ольга Викторовна,"PublicPhone:(495) 777-77-77

",25.03.2013,МФЦ района Красносельский,54,"(55.785871804304, 37.660717037156)",55.785871804304,37.660717037156,Красносельский район,"Краткое название: МФЦ района Красносельский<br/>Адрес учреждения: город Москва, Верхняя Красносельская улица, дом 3, строение 2<br/>Текущая загруженность: 160832<br/>Предполагаемая загруженность: 162000",162000,160832,True
1,3066059,филиал Государственного бюджетного учреждения города Москвы «Многофункциональные центры предоставления государственных услуг города Москвы» многофункциональный центр предоставления государственных услуг района Сокол,7731419456,771001001,"город Москва, Чапаевский переулок, дом 16",Фурцева Ольга Николаевна,"PublicPhone:(495) 777-77-77

",06.05.2013,МФЦ района Сокол,41,"(55.797147273338, 37.518206847939)",55.797147273338,37.518206847939,район Сокол,"Краткое название: МФЦ района Сокол<br/>Адрес учреждения: город Москва, Чапаевский переулок, дом 16<br/>Текущая загруженность: 94062<br/>Предполагаемая загруженность: 123000",123000,94062,True
2,3066060,филиал Государственного бюджетного учреждения города Москвы «Многофункциональные центры предоставления государственных услуг города Москвы» многофункциональный центр предоставления государственных услуг района Ново-Переделкино,7731419456,771001001,"город Москва, Новопеределкинская улица, дом 12А",Орлова Ксения Сергеевна,"PublicPhone:(495) 777-77-77

",03.06.2013,МФЦ района Ново-Переделкино,37,"(55.641319194391, 37.366429253693)",55.641319194391,37.366429253693,район Ново-Переделкино,"Краткое название: МФЦ района Ново-Переделкино<br/>Адрес учреждения: город Москва, Новопеределкинская улица, дом 12А<br/>Текущая загруженность: 259982<br/>Предполагаемая загруженность: 111000",111000,259982,False
3,3066061,филиал Государственного бюджетного учреждения города Москвы «Многофункциональные центры предоставления государственных услуг города Москвы» многофункциональный центр предоставления государственных услуг района Академический,7731419456,771001001,"Российская Федерация, город Москва, внутригородская территория муниципальный округ Академический, Новочерёмушкинская улица, дом 23, корпус 5",Елисеева Елена Валерьевна,"PublicPhone:(495) 777-77-77

",13.06.2013,МФЦ района Академический,54,"(55.680726616647, 37.580068229737)",55.680726616647,37.580068229737,Академический район,"Краткое название: МФЦ района Академический<br/>Адрес учреждения: Российская Федерация, город Москва, внутригородская территория муниципальный округ Академический, Новочерёмушкинская улица, дом 23, корпус 5<br/>Текущая загруженность: 158460<br/>Предполагаемая загруженность: 162000",162000,158460,True
4,3066062,филиал Государственного бюджетного учреждения города Москвы «Многофункциональные центры предоставления государственных услуг города Москвы» многофункциональный центр предоставления государственных услуг района Чертаново Южное,7731419456,771001001,"город Москва, Россошанская улица, дом 4, корпус 2",Горбачева Елена Анатольевна,"PublicPhone:(495) 777-77-77

",12.08.2013,МФЦ района Чертаново Южное,63,"(55.592468021305, 37.609509678775)",55.592468021305,37.609509678775,район Чертаново Южное,"Краткое название: МФЦ района Чертаново Южное<br/>Адрес учреждения: город Москва, Россошанская улица, дом 4, корпус 2<br/>Текущая загруженность: 123166<br/>Предполагаемая загруженность: 189000",189000,123166,True
5,3066063,филиал Государственного бюджетного учреждения города Москвы «Многофункциональные центры предоставления государственных услуг города Москвы» многофункциональный центр предоставления государственных услуг района Перово,7731419456,771001001,"город Москва, 3-я Владимирская улица, дом 9А",Мильмейстер Ольга Анатольевна,"PublicPhone:(495) 777-77-77

",12.08.2013,МФЦ района Перово,52,"(55.760687422214, 37.788346768698)",55.760687422214,37.788346768698,район Перово,"Краткое название: МФЦ района Перово<br/>Адрес учреждения: город Москва, 3-я Владимирская улица, дом 9А<br/>Текущая загруженность: 148224<br/>Предполагаемая загруженность: 156000",156000,148224,True
6,3066064,филиал Государственного бюджетного учреждения города Москвы «Многофункциональные центры предоставления государственных услуг города Москвы» многофункциональный центр предоставления государственых услуг района Отрадное,7731419456,771001001,"город Москва, Каргопольская улица, дом 9",Симоненко Иван Юрьевич,"PublicPhone:(495) 777-77-77

",25.12.2013,МФЦ района Отрадное,55,"(55.862533218778, 37.589848651175)",55.862533218778,37.589848651175,район Отрадное,"Краткое название: МФЦ района Отрадное<br/>Адрес учреждения: город Москва, Каргопольская улица, дом 9<br/>Текущая загруженность: 246064<br/>Предполагаемая загруженность: 165000",165000,246064,False
7,3066065,филиал Государственного бюджетного учреждения города Москвы «Многофункциональные центры предоставления государственных услуг города Москвы» многофункциональный центр предоставления государственых услуг района Бабушкинский,7731419456,771001001,"Российская Федерация, город Москва, внутригородская территория муниципальный округ Бабушкинский, улица Лётчика Бабушкина, дом 1, корпус 1",Шурлыкина Оксана Игоревна,"PublicPhone:(495) 777-77-77

",13.01.2014,МФЦ района Бабушкинский,51,"(55.856510659158, 37.669531085503)",55.856510659158,37.669531085503,Бабушкинский район,"Краткое название: МФЦ района Бабушкинский<br/>Адрес учреждения: Российская Федерация, город Москва, внутригородская территория муниципальный округ Бабушкинский, улица Лётчика Бабушкина, дом 1, корпус 1<br/>Текущая загруженность: 94569<br/>Предполагаемая загруженность: 153000",153000,94569,True
8,3066067,филиал Государственного бюджетного учреждения города Москвы «Многофункциональные центры предоставления государственных услуг города Москвы» многофункциональный центр предоставления государственных услуг района Измайлово,7731419456,771001001,"город Москва, 3-я Парковая улица, дом 24",Тыркова Светлана Евгеньевна,"PublicPhone:(495) 777-77-77

",30.01.2012,МФЦ района Измайлово,69,"(55.7949545413459, 37.7836178823188)",55.7949545413459,37.7836178823188,район Измайлово,"Краткое название: МФЦ района Измайлово<br/>Адрес учреждения: город Москва, 3-я Парковая улица, дом 24<br/>Текущая загруженность: 148243<br/>Предполагаемая загруженность: 207000",207000,148243,True
9,3066068,филиал Государственного бюджетного учреждения города Москвы «Многофункциональные центры предоставления государственных услуг города Москвы» многофункциональный центр предоставления государственных услуг района Соколиная Гора,7731419456,771001001,"Российская Федерация, город Москва, внутригородская территория муниципальный округ Соколиная Гора, Большая Семёновская улица, дом 23А",Бухарева Наталья Алексеевна,"PublicPhone:(495) 777-77-77

",01.10.2012,МФЦ района Соколина Гора,49,"(55.782531298335, 37.707333988966)",55.782531298335,37.707333988966,район Соколиная Гора,"Краткое название: МФЦ района Соколина Гора<br/>Адрес учреждения: Российская Федерация, город Москва, внутригородская территория муниципальный округ Соколиная Гора, Большая Семёновская улица, дом 23А<br/>Текущая загруженность: 178443<br/>Предполагаемая загруженность: 147000",147000,178443,False
